,Unnamed: 0,Country,Year,GDP,Freedom,LifeLadder,Health,social support,cinfidence in government,Perceptions of corruption,Generosity,Democratic Quality,Delivery Quality, Happy,total,Region
371,371,Colombia,2017,0.4129803485579536,0.6993682782263475,0.7720722242147025,0.6820837186452242,0.6360412783234126,0.14537947536888235,0.7549384200411406,0.1397324344055718,0.5850283265916254,0.4966875860873953,5.3243120904622545,53.243120904622565,America
372,372,Comoros,2006,0.13141895187537572,0.3207143860286979,0.4692739066479526,0.3817706123573067,0.431665823127982,0.20668429459349155,0.7423351387137744,0.31584385922459385,0.5536192761141976,0.2019247218446403,3.7552509705280133,37.55250970528013,Africa
373,373,Comoros,2007,0.1315925518426066,0.32732099575454915,0.474049680955584,0.3851933339248354,0.4368900927229459,0.21776991198870524,0.7199482538338129,0.3072381045582465,0.5563322843864219,0.20608348732225976,3.762418697289968,37.62418697289967,Africa
374,374,Comoros,2008,0.1317661518098376,0.3339276054804043,0.4788254552632154,0.3886160554923663,0.44211436231791135,0.2288555293839147,0.6975613689538578,0.29863234989189913,0.5590452926586454,0.21024225279987924,3.769586424051931,37.695864240519306,Africa
375,375,Comoros,2009,0.12452007646174094,0.33924105725951914,0.4581955695096948,0.3847643221673607,0.3944469260890204,0.2033659356175179,0.6751744840739026,0.2671327027416877,0.5531840827133474,0.2045416758386516,3.6045668324724436,36.04566832472443,Africa
376,376,Comoros,2010,0.12421505956221432,0.3619927359827932,0.4975471442849273,0.3932419579685968,0.4738056873092508,0.25519227024440844,0.7029040351631258,0.3392746299430851,0.5658733224811224,0.21908996664870506,3.9331368095882286,39.33136809588229,Africa
377,377,Comoros,2011,0.12440759494220599,0.33031578129212524,0.5006252499155923,0.401520183267454,0.4742285986434327,0.2770376663177388,0.6180444388023023,0.26791369491937245,0.5718877854508204,0.22500375431935676,3.7909847478704006,37.90984747870401,Africa
378,378,Comoros,2012,0.1251006361645922,0.36785342425656814,0.5143394247009453,0.4093366055294139,0.4719709787565309,0.2912147870492135,0.6095761264841447,0.2265899262740095,0.5727334849096036,0.2348598604027704,3.8235752545277917,38.23575254527792,Africa
379,379,Comoros,2013,0.16626693688661154,0.3683809314418901,0.5066669129040026,0.4103176548841215,0.4931836974967989,0.3011515894863819,0.5391041035238591,0.2532273937124133,0.5777074598579972,0.23796722588701874,3.8539739060810954,38.53973906081095,Africa
380,380,Comoros,2014,0.15267986821162335,0.3745147545405403,0.5086966117321212,0.4114292175457927,0.4865587689320362,0.3037499835442791,0.5322807270163933,0.24656582037254096,0.5769611472050552,0.2373487956929786,3.83078569479336,38.3078569479336,Africa
381,381,Comoros,2015,0.13909279953663514,0.3806485776391906,0.5107263105602405,0.4125407802074638,0.4799338403672734,0.3063483776021753,0.5317334611620084,0.23990424703266694,0.5762148345521132,0.2367303654989384,3.8138735941587054,38.138735941587065,Africa
382,382,Comoros,2016,0.12550573086164513,0.38678240073783937,0.5127560093883599,0.4136523428691351,0.4733089118025098,0.30894677166007184,0.5311861953076238,0.2332426736927941,0.5754685218991712,0.2361119353048983,3.7969614935240488,37.96961493524049,Africa
383,383,Comoros,2017,0.11191866218665876,0.3929162238364882,0.5147857082164792,0.4147639055308064,0.4666839832377467,0.3115451657179695,0.5306389294532389,0.22658110035292156,0.5834623671086618,0.2476711420984492,3.800967187739421,38.00967187739421,Africa
384,384,Congo (Brazzaville),2006,0.2873806202637517,0.4468033113961982,0.4796228211268335,0.2917084935169001,0.3734992475667968,0.28205733460746346,0.6794170432689209,0.16990517252130155,0.5018278486838311,0.212960165345927,3.725182058297925,37.25182058297924,Africa
385,385,Congo (Brazzaville),2007,0.2884092043689911,0.4673105985214639,0.4890729730348376,0.30712430132046936,0.3779761436786013,0.2855632740454826,0.6786708302247153,0.16923255297879986,0.5022510826347246,0.2164079969054598,3.782018957713545,37.82018957713545,Africa
386,386,Congo (Brazzaville),2008,0.2801726554393157,0.3587940674913622,0.4984369534564391,0.30449078826021386,0.3299912350481198,0.2032577896496501,0.6779246171805093,0.16915096365122828,0.4744011300684752,0.2281740714366247,3.5247942716819383,35.24794271681938,Africa
387,387,Congo (Brazzaville),2009,0.29458420948387765,0.5656690919521206,0.5080115752892398,0.3459778373115417,0.4102462935654497,0.3307135635143419,0.6771784041363038,0.16762463379827225,0.5172341437950834,0.2191445385387104,4.036384291384941,40.3638429138494,Africa
388,388,Congo (Brazzaville),2010,0.2948406991695412,0.5754243942310991,0.5174545462400447,0.3598895350431343,0.4103513726153975,0.32706855096620663,0.6764321910920981,0.1670012667736815,0.5146281077619964,0.2234836104166344,4.066574274309833,40.66574274309833,Africa
389,389,Congo (Brazzaville),2011,0.29274203451942504,0.5980642622269933,0.579212603146736,0.3707442675378653,0.40108696338984207,0.29332599453208946,0.6756859780478924,0.15870202036853065,0.5168572687175259,0.23251937592760666,4.1189407684145065,41.18940768414507,Africa
390,390,Congo (Brazzaville),2012,0.2941505148160085,0.6283236843849296,0.5100902942531957,0.3881000227142669,0.3883200122869975,0.337471783202841,0.6981749505282462,0.1564237389575788,0.498103986102154,0.2265765242981458,4.125735511544364,41.25735511544364,Africa
391,391,Congo (Brazzaville),2013,0.29526979208096504,0.5773206379478635,0.5142586826542361,0.4037652384379354,0.4380545498638681,0.3458789784806243,0.6692329838708567,0.18689174706914333,0.5034459729858757,0.2340108854501332,4.168129468841501,41.68129468841501,Africa
392,392,Congo (Brazzaville),2014,0.3005240573725885,0.5072223244639102,0.5260890810190271,0.4177836304982594,0.4432348277456823,0.3025366646247344,0.6272732764272388,0.15731358535158738,0.5163120492845557,0.2421351786113297,4.0404246753989135,40.404246753989135,Africa
393,393,Congo (Brazzaville),2015,0.3006367850223632,0.7131501826936603,0.6004012921924893,0.4302853682815393,0.4054199776788149,0.31186608779059705,0.6769009574476508,0.16319977158069532,0.5085460497489505,0.2489156815731125,4.359322154009873,43.593221540098746,Africa
394,394,Congo (Brazzaville),2016,0.2948884132745768,0.6429553206187114,0.533520196080453,0.4427870082666326,0.3823787718962337,0.3021459010101066,0.7057437818695081,0.1918799443784256,0.4897765630381092,0.2478645260758462,4.233940426508603,42.33940426508603,Africa
395,395,Congo (Brazzaville),2017,0.2928550082994393,0.6340828110929911,0.6230128609566421,0.4552887460499125,0.4169067188448814,0.29419409577465644,0.6611194442155319,0.13714378302126806,0.5064834221436589,0.25088631250079396,4.271973202899775,42.71973202899776,Africa
396,396,Congo (Kinshasa),2006,0.0,0.3142102644059936,0.5691582359628822,0.2329683262773795,0.5165401860826011,0.2672161804460877,0.6756013462351662,0.2633646063647953,0.29688035761624804,0.13409604309765685,3.2700355464888107,32.700355464888105,Africa
397,397,Congo (Kinshasa),2007,0.00428896212340595,0.32905615632628066,0.5683766720089062,0.24279543687562535,0.5173201254198878,0.2611494032286423,0.6805452868788113,0.26926976228448,0.29752210163948245,0.13899542322205405,3.3093193300075763,33.09319330007576,Africa
398,398,Congo (Kinshasa),2008,0.008577924246810066,0.3439020482465677,0.5675951080549299,0.2526225474738771,0.5181000647571745,0.2550826260111968,0.685489227522458,0.27517491820416473,0.2981638456627169,0.1438948033464495,3.3486031135263454,33.486031135263445,Africa
399,399,Congo (Kinshasa),2009,0.011209036486518229,0.3923709070483329,0.5176415036896613,0.2594120833438087,0.4839222122202764,0.33425952956513505,0.6904331681661047,0.2962060522122546,0.3165913304831285,0.14982882730233674,3.451874650517557,34.51874650517557,Africa
400,400,Congo (Kinshasa),2010,0.017984773435470856,0.3567823486464048,0.5906180003526241,0.2737955560345303,0.5371388393688401,0.2003272311906162,0.6905558175474826,0.27942224099932805,0.2892840532536563,0.1531023385486769,3.38901119937763,33.8901119937763,Africa
401,401,Congo (Kinshasa),2011,0.01999637830366519,0.4738762119510988,0.5800483796177883,0.2825924051166713,0.4933213625878004,0.22279602404261994,0.7030760730318361,0.2928971290843845,0.28713823744465033,0.1497262406944805,3.5054684418749957,35.05468441874995,Africa
402,402,Congo (Kinshasa),2012,0.024608920527876398,0.3932432297528164,0.5943606260654062,0.2929378884828588,0.5154233429189149,0.2748340178223024,0.7189938807477494,0.28433103908438584,0.30061519466973324,0.15725992617323334,3.556608066245277,35.566080662452784,Africa
403,403,Congo (Kinshasa),2013,0.03084026133847983,0.3092573812628516,0.5777672284094468,0.3027934029344221,0.5674905313787005,0.13369188519229613,0.6760201569551343,0.3261617941722144,0.2920083826247722,0.18612663830094026,3.402157662569258,34.021576625692575,Africa
404,404,Congo (Kinshasa),2014,0.03828004009336475,0.3919468224079116,0.5680304576401943,0.31225625766698034,0.5609582031825812,0.19927168238841386,0.7684531243280046,0.323126489640083,0.3121610352474485,0.18199446052089216,3.6564785731158738,36.564785731158736,Africa
405,405,Congo (Kinshasa),2015,0.042610455530339805,0.4112409808543209,0.5081470706983473,0.3214673798673544,0.5134285888260021,0.1768545221961794,0.6815086189340657,0.2717687593232712,0.3121513593325424,0.17314685763155724,3.4123245931939805,34.123245931939806,Africa
406,406,Congo (Kinshasa),2016,0.041470072597330564,0.4807116959450194,0.5806303475258356,0.3306784042695419,0.5971066755526679,0.1813565497602954,0.7276459192823851,0.2927095268347553,0.29846395708224793,0.176350822077762,3.707123970927842,37.07123970927841,Africa
407,407,Congo (Kinshasa),2017,0.04320467546149345,0.5537539927633071,0.5559419805661326,0.33988952646991594,0.4292080969566888,0.2993472171578904,0.7351936176734415,0.3756832488725737,0.3039395418718279,0.18798922446601898,3.8241511222592894,38.241511222592905,Africa
408,408,Costa Rica,2006,0.3965575544453741,0.7483726451330274,0.8803678222995214,0.7890279916032646,0.6599466785614472,0.2395966951212837,0.6811293709469053,0.34442551988970393,0.8370062003997613,0.5787837347050473,6.155214213105338,61.55214213105337,America
409,409,Costa Rica,2007,0.4048847557794345,0.7924078520229065,0.9213001047482661,0.7917604729355198,0.6433181013201659,0.2797737271078469,0.6673669704577713,0.3779400587385488,0.8231459789604472,0.5887599453065551,6.290657967377462,62.906579673774615,America
410,410,Costa Rica,2008,0.408988485265662,0.7806882332716863,0.8532348663763683,0.7945917304361922,0.6416610896324898,0.2287455011379681,0.6867428593490432,0.37584980114776667,0.8034474696906879,0.6017060449457501,6.175656081253614,61.756560812536144,America
411,411,Costa Rica,2009,0.4060293844590783,0.7523497569842248,0.9426983937839212,0.7975900272394949,0.6278665020691588,0.32511824389348903,0.6832915615898001,0.3485750336806878,0.8307596257042581,0.6199046193486847,6.334183148752798,63.34183148752797,America
412,412,Costa Rica,2010,0.4106373117412954,0.7468541044149083,0.9024441435794744,0.8008019152822267,0.641127741729416,0.3318335253755927,0.6577694802570274,0.33230687510007745,0.8449921126595937,0.6162954310611978,6.2850626412008115,62.850626412008104,America
413,413,Costa Rica,2011,0.41452136998860617,0.7960888728479086,0.8975082452287266,0.8042749244830514,0.6211895668093924,0.20578931038971385,0.6367836258209626,0.2595880361721082,0.8275988594962371,0.6096858473636737,6.07302865860038,60.7302865860038,America
414,414,Costa Rica,2012,0.4190715797296178,0.7991562274431576,0.9025841932132066,0.8080094460347155,0.6299604226430849,0.1803061243611825,0.7015624841760051,0.33048002015757466,0.8444984817754648,0.6278725656665283,6.243501545200537,62.435015452005366,America
415,415,Costa Rica,2013,0.4205253479903028,0.7652582970899698,0.8892100392903003,0.8119737933247761,0.6298415978352697,0.1695739875333628,0.6645473652792393,0.3053696982985781,0.8475581163007264,0.6297582585005298,6.133616501443055,61.33616501443055,America
416,416,Costa Rica,2014,0.4237644219445254,0.796745963157361,0.8996384621167766,0.8161229791874196,0.640324735102673,0.2549571967561983,0.6807969864034412,0.2974936378144509,0.8433829100267554,0.6288660381026885,6.28209333061229,62.820933306122896,America
417,417,Costa Rica,2015,0.4283633654729941,0.7751392608803703,0.8536240357850491,0.8204233610464721,0.6092962790942827,0.16895911527973145,0.6590637038717125,0.2346557430484756,0.8554820659611787,0.6247558604992529,6.029762790939518,60.29762790939519,America
418,418,Costa Rica,2016,0.4325121367930835,0.7380530786065941,0.8865898998692626,0.8247237429055243,0.6286605029179166,0.1796775862922268,0.635761260652131,0.2584170005480538,0.8603059627176479,0.6119811452015794,6.056682316504022,60.566823165040205,America
419,419,Costa Rica,2017,0.4361788620387545,0.8064791418489349,0.8970743090578884,0.8290239291682036,0.6467879503854551,0.2567550921694129,0.6525194292644886,0.2187308167886056,0.8597663165671242,0.6356373230983148,6.238953170387182,62.38953170387183,America
420,420,Croatia,2006,0.4667842259019252,0.348846963243796,0.7281136825107144,0.735917768081258,0.5979754578347234,0.2133214194606419,0.8516957490023682,0.045887003984461175,0.7784065968239195,0.5730205014832679,5.339969368327076,53.39969368327076,Europe
421,421,Croatia,2007,0.4759452634084277,0.5078423057397365,0.7326889722106366,0.7298710421363659,0.6365353095728827,0.24336552665117855,0.8418438874965266,0.2026000498946491,0.782448909393338,0.5676571993052623,5.720798465809004,57.20798465809004,Europe
422,422,Croatia,2008,0.4646641641875726,0.3197454991177954,0.7159494546149794,0.7452698012675412,0.5563870103672065,0.18945172399785476,0.7870841941298109,0.024100744019573545,0.7788087435948386,0.5795151440474023,5.160976479344575,51.609764793445756,Europe
423,423,Croatia,2009,0.468871357254831,0.3844747557283846,0.6873176354884057,0.7402122223823451,0.5940923644686611,0.1868455329157792,0.8420992008674523,0.041519142237186085,0.7798977013284164,0.5748710194711095,5.300200932142571,53.00200932142572,Europe
424,424,Croatia,2010,0.4669866149444617,0.4009834580279675,0.7063114135347119,0.7470807846202457,0.5386013850652817,0.18423934183370266,0.8079694974669966,0.07200142664195322,0.7785647889341255,0.5853560313385331,5.2880947424079805,52.88094742407979,Europe
425,425,Croatia,2011,0.4706930902238415,0.3491665518902709,0.6817049329092795,0.7537860238866051,0.5328573969431866,0.1816331507516261,0.8207582718692701,0.1055856371607545,0.7847229943561506,0.5809598986208859,5.261867948611871,52.61867948611871,Europe
426,426,Croatia,2012,0.4682335107386936,0.3764482019622029,0.7568885888343658,0.7571111622293636,0.5208383885674044,0.19893844398593666,0.8242937361684675,0.0653645962753814,0.7850201796716979,0.5832401319996223,5.336376940433135,53.36376940433135,Europe
427,427,Croatia,2013,0.4672125625044904,0.469060566147088,0.7402458472660036,0.7616358931283655,0.4996373462659227,0.16654112455257816,0.7779678046720173,0.10038347684633546,0.7859127399538114,0.5922688319309993,5.360866193267612,53.608661932676114,Europe
428,428,Croatia,2014,0.4671020500268728,0.3512916625492568,0.6811570703524519,0.7694857623701262,0.4084950134372358,0.10524197407847988,0.7886479802648955,0.4035921390515608,0.7836157389950629,0.5949052605711527,5.353534651697097,53.53534651697096,Europe
429,429,Croatia,2015,0.4710329960848431,0.5420488270041305,0.6606416689440348,0.7649612270674973,0.5144023450033433,0.2311987832965807,0.7726058794936992,0.19745150126011551,0.7848629766744571,0.5777655659921994,5.5169717708209,55.169717708209006,Europe
430,430,Croatia,2016,0.4758423809682405,0.5185079628324089,0.685392664715634,0.7604364961684953,0.5402768200016358,0.19430036643313356,0.7120347219748856,0.22623595482165304,0.7896826233771637,0.5861623674684832,5.488872358761735,54.88872358761735,Europe
431,431,Croatia,2017,0.4805122100057378,0.5664053086728124,0.6767641783137589,0.7559119608658663,0.5160827202521922,0.13884819943945084,0.7431252052365029,0.19064373159742773,0.7883008824318927,0.5915197886658626,5.448114185481503,54.481141854815036,Europe
432,432,Cuba,2006,0.4369261134464308,0.09196797390458897,0.6855089354956514,0.7382494127782521,0.6881422255852454,0.32021192999696346,-0.03081362856889397,-0.0019025831199049183,0.5219512459798118,0.3800292390255755,3.8302708645237207,38.3027086452372,America
433,433,Cuba,2007,1.0,0.15220077181903624,0.8430023172654597,0.9211492232433216,1.0,0.35019351038348884,-0.03081362856889397,-0.0019025831199049183,0.16401944658029152,0.4968951933212022,4.894744250924002,48.94744250924003,America
434,434,Cuba,2008,0.97676691188441,0.1563232619389007,0.846628086810964,0.9226819481559952,0.9888374809519616,0.35340627206685105,-0.03081362856889397,-0.0019025831199049183,0.16401944658029152,0.49557173809351,4.871518934794085,48.71518934794086,America
435,435,Cuba,2009,0.9535338237688202,0.16044575205876516,0.8502538563564683,0.9242146730686688,0.977674961903926,0.35661903375021536,-0.03081362856889397,-0.0019025831199049183,0.16401944658029152,0.4942482828658178,4.848293618664175,48.48293618664175,America
436,436,Cuba,2010,0.9303007356532303,0.16456824217862867,0.8538796259019726,0.9257473979813424,0.9665124428558846,0.3598317954335776,-0.03081362856889397,-0.0019025831199049183,0.16401944658029152,0.4929248276381256,4.8250683025342544,48.25068302534255,America
437,437,Cuba,2011,0.9070676475376406,0.16869073229849313,0.8575053954474771,0.927280122894016,0.9553499238078492,0.3630445571169408,-0.03081362856889397,-0.0019025831199049183,0.16401944658029152,0.4916013724104334,4.801842986404343,48.018429864043426,America
438,438,Cuba,2012,0.8838345594220507,0.1728132224183576,0.8611311649929813,0.9288128478066896,0.9441874047598108,0.36625731880030415,-0.03081362856889397,-0.0019025831199049183,0.16401944658029152,0.4902779171827412,4.7786176702744285,47.78617670274429,America
439,439,Cuba,2013,0.8606014713064681,0.17693571253822207,0.8647569345384855,0.9303455727193634,0.9330248857117752,0.3694700804836674,-0.03081362856889397,-0.0019025831199049183,0.16401944658029152,0.488954461955049,4.755392354144523,47.55392354144523,America
440,440,Cuba,2014,0.8373683831908784,0.18105820265808656,0.8683827040839898,0.931878297632037,0.9218623666637368,0.3726828421670307,-0.03081362856889397,-0.0019025831199049183,0.16401944658029152,0.4876310067273568,4.732167038014609,47.321670380146095,America
441,441,Cuba,2015,0.8141352950752885,0.18518069277795104,0.8720084736294941,0.9334110225447106,0.9106998476156982,0.3758956038503939,-0.03081362856889397,-0.0019025831199049183,0.16401944658029152,0.4863075514996646,4.708941721884694,47.08941721884693,America
442,442,Cuba,2016,0.7909022069597004,0.18930318289781534,0.8756342431749985,0.9349437474573844,0.8995373285676619,0.3791083655337573,-0.03081362856889397,-0.0019025831199049183,0.16401944658029152,0.4849840962719724,4.685716405754783,46.85716405754783,America
443,443,Cuba,2017,0.7676691188441126,0.1934256730176796,0.8792600127205029,0.936476472370058,0.8883748095196257,0.3823211272171203,-0.03081362856889397,-0.0019025831199049183,0.16401944658029152,0.01780754687660087,4.196637995457193,41.96637995457194,America
444,444,Cyprus,2006,0.5369546735046239,0.6977807277263974,0.7815092474617783,0.8591665038416834,0.609234216418568,0.4112241493683527,0.6183656224868543,0.2948361629399634,0.8306485976427087,0.7710920842735455,6.410811985664477,64.10811985664478,Europe
445,445,Cyprus,2007,0.5364843309231027,0.5917814872689542,0.8521958452079014,0.8622554595639195,0.5547277498081149,0.3310309768191993,0.5929081773061213,0.39344208446729706,0.8187129398825925,0.8175216002358457,6.351060651483049,63.51060651483049,Europe
446,446,Cyprus,2008,0.534699782080052,0.5900787056241789,0.8367520909373032,0.8663928607450835,0.5514970616137704,0.3125853981460805,0.6610425133194351,0.3860690013625761,0.8205771867136398,0.8070490100075882,6.366743610549707,63.667436105497075,Europe
447,447,Cyprus,2009,0.5361627494584452,0.63059547338209,0.8512211435439575,0.8702401925049351,0.5518495534820632,0.35044110701265885,0.6719818719363863,0.32733711268422955,0.816817452940087,0.7803072734471147,6.386953930391966,63.869539303919666,Europe
448,448,Cyprus,2010,0.5344772495770991,0.6095937134567719,0.7989030324027453,0.8744728980188935,0.560818021815544,0.28377072766951844,0.6707824204718511,0.34427393588804284,0.8187317530923075,0.7939024119976305,6.289726164390403,62.897261643904045,Europe
449,449,Cyprus,2011,0.5315986333588916,0.5987869769327528,0.8343797424911583,0.8788241349349528,0.5794073370397486,0.2522830793148706,0.6987993900717263,0.4410224837329717,0.8378145312302171,0.7709006611682159,6.423816970275505,64.23816970275504,Europe
450,450,Cyprus,2012,0.5254918959821274,0.5760251420529073,0.7747839624595562,0.8831912151572334,0.5133781050076969,0.2141196443998941,0.7051458498290017,0.3675261377224229,0.8373606205891775,0.7784342927249672,6.175456865924983,61.75456865924984,Europe
451,451,Cyprus,2013,0.5178720729569147,0.5013566883189852,0.6879770242182889,0.8874250942494307,0.4933951070441016,0.17670820495880618,0.7314222992139255,0.3709256758423776,0.8257526704361597,0.7610995285653328,5.953934365804321,59.53934365804322,Europe
452,452,Cyprus,2014,0.5173009277357313,0.5655788839836032,0.7100045039559879,0.8915263590006637,0.515967291909217,0.15909855875348464,0.7284622251416818,0.3327620537142929,0.8285968750028339,0.7512579814223245,6.000555660619821,60.00555660619821,Europe
453,453,Cyprus,2015,0.5201845896238523,0.4705188860650244,0.6880014728988687,0.8954363304990016,0.5154320913889576,0.13431916221415716,0.7292738347898217,0.3823865630968079,0.8296783728334816,0.7380542896417074,5.903285593051682,59.03285593051682,Europe
454,454,Cyprus,2016,0.5235920166620177,0.6105310746254526,0.7296115643162895,0.8993463019973396,0.5300080202502788,0.21261742428420755,0.7507724633040831,0.2545720420801786,0.8369781035025529,0.7054223928761701,6.0534514038985705,60.5345140389857,Europe
455,455,Cyprus,2017,0.5253132054281179,0.6710963377851418,0.7609174299718231,0.9032562734956774,0.5578370578408763,0.1998596344168317,0.7550134028792773,0.3220262677894413,0.8348463346310351,0.7231415354424683,6.2533074796806885,62.533074796806886,Europe
456,456,Czech Republic,2006,0.502830420038084,0.5867994252938968,0.768464496666863,0.7536356064653681,0.6411835840691635,0.11595289807005033,0.7577213425925259,0.2568756043488507,0.8778011121885044,0.6815302262064677,5.942794715939773,59.42794715939775,Europe
457,457,Czech Republic,2007,0.5134790173739404,0.6572014135241888,0.8122067428669947,0.7778590475063116,0.6278642377592654,0.17356209816019635,0.8146100507390944,0.2256547719640677,0.8736471509342062,0.6797334660629392,6.155817996891205,61.55817996891205,Europe
458,458,Czech Republic,2008,0.5032580079323494,0.5788343982040084,0.7664319849734051,0.767223522661152,0.6445590883369473,0.11990835659428695,0.7814795791949352,0.2361139171178833,0.8793599493221435,0.6889061064443057,5.966074910781418,59.66074910781417,Europe
459,459,Czech Republic,2009,0.5057906470769762,0.5913817739424468,0.7753620629148708,0.7778906991908298,0.6429119297055527,0.13424863492930314,0.8147560797977296,0.22110196488699507,0.8789060229336834,0.6912228714976125,6.033572686876,60.33572686875999,Europe
460,460,Czech Republic,2010,0.5112628606958386,0.6355341649291767,0.7828740755185273,0.7937344315328798,0.6575491346154507,0.21269845326774064,0.8065282228086803,0.24525418431446286,0.8730025635295479,0.7000201767142618,6.218458267926566,62.18458267926565,Europe
461,461,Czech Republic,2011,0.5132700528004499,0.6443462583440112,0.7924582374003253,0.8039122888073176,0.6397199585147799,0.13601890165670116,0.7798098152280792,0.1868706315917148,0.8861260436607179,0.7014330814390998,6.083965269443198,60.839652694431976,Europe
462,462,Czech Republic,2012,0.5120531848954594,0.5926046770342187,0.7927694277981158,0.8085035224731748,0.6387840780665648,0.11412658747657008,0.8006660020560928,0.14427667594665972,0.8751020655922692,0.6896331141625652,5.968519335501691,59.68519335501691,Europe
463,463,Czech Republic,2013,0.5113848182296014,0.5774626288291589,0.8353217423392502,0.8107712668229362,0.6177318626789859,0.15777951243600352,0.8068044196591229,0.14253261678647625,0.8797076786076536,0.6864522687745042,6.025948815163693,60.25948815163694,Europe
464,464,Czech Republic,2014,0.5147058535536382,0.6588088206123072,0.8102794277001948,0.825485003989643,0.6089874066401869,0.2161125459893732,0.7709983142346087,0.13136611005701102,0.8742978133436662,0.7032819994680773,6.114323295588707,61.14323295588707,Europe
465,465,Czech Republic,2015,0.5211277607023159,0.6676159010524237,0.8248286254013768,0.8401987411563497,0.6378652828657273,0.2735469985235886,0.7543490977210885,0.15101026263073908,0.8748340794933499,0.7136794150440622,6.259056164591022,62.59056164591021,Europe
466,466,Czech Republic,2016,0.5242411851691805,0.713320363419798,0.8397667134167124,0.8549124783230565,0.6544683866207077,0.2613599532051253,0.7452329691639147,0.10421524737841928,0.8765619774317016,0.7089294663733141,6.2830087405019315,62.83008740501929,Europe
467,467,Czech Republic,2017,0.5294544697758969,0.6930669039023711,0.8460810596371348,0.8696262154897633,0.6288916169118094,0.21859614693983756,0.757456945904399,0.12285971007867424,0.8765079567812836,0.7111281669896801,6.253669192410849,62.536691924108496,Europe
468,468,Denmark,2006,0.5695311406881666,0.8148673483014536,0.9748098449868936,0.7804689290319061,0.6759795093201169,0.3816077882295557,0.17624627397802473,0.5371154848984799,0.9413846139512868,1.0,6.852010933385883,68.52010933385884,Europe
469,469,Denmark,2007,0.5747517868265969,0.802621039319612,0.9683703456762638,0.7919378788459246,0.6748512925884315,0.3678255981781961,0.1559399160735722,0.4953728626973895,0.9337584170967504,0.9970349765242464,6.762464113826983,67.62464113826985,Europe
470,470,Denmark,2008,0.5733311230831492,0.843801454762995,0.9843677090600066,0.7975734015477811,0.6746014465763297,0.41189667204448455,0.14953140719155336,0.5243448563646917,0.9346028182682172,0.9826450276716016,6.87669591657081,68.7669591657081,Europe
471,471,Denmark,2009,0.5661485504287326,0.8214617514165379,0.9507088532648388,0.8009656294465142,0.6616333321240915,0.3882755606770524,0.18586172718644334,0.5169530015579886,0.9279541419443996,0.9826932339409438,6.802655781987543,68.02655781987542,Europe
472,472,Denmark,2010,0.5679674528999867,0.8152306889457478,0.9609114886188376,0.8122366748502272,0.6927888982560433,0.3643345547529964,0.14932487826090288,0.4978423859729553,0.9324774484431138,0.9682446718726668,6.761359142873478,67.61359142873478,Europe
473,473,Denmark,2011,0.5691496164411821,0.8055416504731185,0.9629853842313052,0.8279393472793449,0.6813569122201264,0.29539255558165445,0.122296917685615,0.5474660824465397,0.9395751362105502,0.9741083660039238,6.72581196857336,67.2581196857336,Europe
474,474,Denmark,2012,0.5689560350076718,0.8032127005434605,0.9315753604982332,0.8335748699812014,0.6724649672687251,0.3328623609329562,0.16182026991618725,0.4043097024983284,0.9331048396648248,0.9578756866719736,6.5997567929835625,65.99756792983564,Europe
475,475,Denmark,2013,0.5696168947012195,0.7896979160146875,0.9396171343850992,0.839155625698589,0.6839227355604737,0.2471259690876348,0.13324996923676416,0.4728401423717578,0.9368528481716932,0.9613523077187696,6.573431542946688,65.73431542946689,Europe
476,476,Denmark,2014,0.5710354663376299,0.8129822070258473,0.9301296508475116,0.8481288049110828,0.6767016969256398,0.2869979707748183,0.11804761624555556,0.3855348922024422,0.9215289425109328,0.9467584528174476,6.4978457005989085,64.9784570059891,Europe
477,477,Denmark,2015,0.5721807103428729,0.8128338359949108,0.9309333314479398,0.8571017885272033,0.6796000650507866,0.3602527688972969,0.17685612917685686,0.4797700633582148,0.9188592228604012,0.9459974246492592,6.734385340305742,67.34385340305742,Europe
478,478,Denmark,2016,0.5736135575331849,0.8202547963737422,0.9360088328811762,0.8660747721433242,0.6750674827216632,0.2928941619227173,0.13640922788721047,0.4045553756700141,0.9056840072044672,0.9327603551497128,6.543322569487213,65.43322569487214,Europe
479,479,Denmark,2017,0.5753331464527272,0.8281034871927899,0.9402136152085592,0.8750477557594446,0.6730373230558717,0.3557300995126517,0.15293484273209038,0.42040310917275575,0.9154949505237829,0.9298941006041106,6.666192430214784,66.66192430214785,Europe
480,480,Djibouti,2006,0.217064409267218,0.5707537959251368,0.6433510313642292,0.3405888045231874,0.5177874266325863,0.3964152467341716,0.5338341315924199,0.3446385083733717,0.5868250671753479,0.3600401365543327,4.511298558142001,45.11298558142001,Africa
481,481,Djibouti,2007,0.21634290987349708,0.5734765649817658,0.6331871471583771,0.34352204301303524,0.5044462514072576,0.3995380059781965,0.5201344901047876,0.33221446407665045,0.5809293096533044,0.3587240353393717,4.4625152215862425,44.625152215862435,Africa
482,482,Djibouti,2008,0.19825263550528804,0.6293568780053604,0.6376851393443044,0.33442427041084605,0.44712429460349024,0.4131388660379591,0.5064348486171555,0.4198847151322392,0.5719328519430953,0.3616785843576567,4.519913083957395,45.199130839573954,Africa
